timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-07-13T17:53:55Z,2026-07-13 19:53,0,,0,
2026-07-13T17:59:01Z,2026-07-13 19:59,0,,0,
2026-07-13T18:04:07Z,2026-07-13 20:04,0,,0,
2026-07-13T18:09:14Z,2026-07-13 20:09,0,,0,
2026-07-13T18:14:19Z,2026-07-13 20:14,0,,0,
2026-07-13T18:19:25Z,2026-07-13 20:19,0,,0,
2026-07-13T18:24:31Z,2026-07-13 20:24,0,,0,
2026-07-13T18:29:37Z,2026-07-13 20:29,0,,0,
2026-07-13T18:34:42Z,2026-07-13 20:34,0,,0,
2026-07-13T18:39:48Z,2026-07-13 20:39,0,,0,
2026-07-13T18:44:54Z,2026-07-13 20:44,0,,0,
2026-07-13T18:49:59Z,2026-07-13 20:49,0,,0,
2026-07-13T18:55:08Z,2026-07-13 20:55,0,,0,
2026-07-13T19:00:14Z,2026-07-13 21:00,0,,0,
2026-07-13T19:05:20Z,2026-07-13 21:05,0,,0,
2026-07-13T19:10:26Z,2026-07-13 21:10,0,,0,
2026-07-13T19:15:32Z,2026-07-13 21:15,0,,0,
2026-07-13T19:20:38Z,2026-07-13 21:20,0,,0,
2026-07-13T19:25:43Z,2026-07-13 21:25,0,,0,
2026-07-13T19:30:49Z,2026-07-13 21:30,0,,0,
2026-07-13T19:35:55Z,2026-07-13 21:35,0,,0,
2026-07-13T19:41:01Z,2026-07-13 21:41,0,,0,
2026-07-13T19:46:07Z,2026-07-13 21:46,0,,0,
2026-07-13T19:51:13Z,2026-07-13 21:51,0,,0,
2026-07-13T19:56:18Z,2026-07-13 21:56,0,,0,
2026-07-13T20:01:24Z,2026-07-13 22:01,0,,0,
2026-07-13T20:01:38Z,2026-07-13 22:01,0,,0,
2026-07-13T20:06:43Z,2026-07-13 22:06,0,,0,
2026-07-13T20:11:48Z,2026-07-13 22:11,0,,0,
2026-07-13T20:16:53Z,2026-07-13 22:16,0,,0,
2026-07-13T20:21:58Z,2026-07-13 22:21,0,,0,
2026-07-13T20:27:04Z,2026-07-13 22:27,0,,0,
2026-07-13T20:32:09Z,2026-07-13 22:32,0,,0,
2026-07-13T20:37:14Z,2026-07-13 22:37,0,,0,
2026-07-13T20:42:19Z,2026-07-13 22:42,0,,0,
2026-07-13T20:47:24Z,2026-07-13 22:47,0,,0,
2026-07-13T20:52:29Z,2026-07-13 22:52,0,,0,
2026-07-13T20:57:34Z,2026-07-13 22:57,0,,0,
2026-07-13T21:02:40Z,2026-07-13 23:02,0,,0,
2026-07-13T21:07:45Z,2026-07-13 23:07,0,,0,
2026-07-13T21:12:50Z,2026-07-13 23:12,0,,0,
2026-07-13T21:17:55Z,2026-07-13 23:17,0,,0,
2026-07-13T21:23:00Z,2026-07-13 23:23,0,,0,
2026-07-13T21:28:07Z,2026-07-13 23:28,0,,0,
2026-07-13T21:33:12Z,2026-07-13 23:33,0,,0,
2026-07-13T21:38:17Z,2026-07-13 23:38,0,,0,
2026-07-13T21:43:22Z,2026-07-13 23:43,0,,0,
2026-07-13T21:48:27Z,2026-07-13 23:48,0,,0,
2026-07-13T21:53:32Z,2026-07-13 23:53,0,,0,
2026-07-13T21:58:37Z,2026-07-13 23:58,0,,0,
2026-07-13T22:03:42Z,2026-07-14 00:03,0,,0,
2026-07-13T22:08:47Z,2026-07-14 00:08,0,,0,
2026-07-13T22:13:52Z,2026-07-14 00:13,0,,0,
2026-07-13T22:18:57Z,2026-07-14 00:18,0,,0,
2026-07-13T22:24:02Z,2026-07-14 00:24,0,,0,
2026-07-13T22:29:07Z,2026-07-14 00:29,0,,0,
2026-07-13T22:34:12Z,2026-07-14 00:34,0,,0,
2026-07-13T22:39:17Z,2026-07-14 00:39,0,,0,
2026-07-13T22:44:22Z,2026-07-14 00:44,0,,0,
2026-07-13T22:49:27Z,2026-07-14 00:49,0,,0,
2026-07-13T22:49:38Z,2026-07-14 00:49,0,,0,
2026-07-13T22:54:43Z,2026-07-14 00:54,0,,0,
2026-07-13T22:59:47Z,2026-07-14 00:59,0,,0,
2026-07-13T23:04:51Z,2026-07-14 01:04,0,,0,
2026-07-13T23:09:55Z,2026-07-14 01:09,0,,0,
2026-07-13T23:15:00Z,2026-07-14 01:15,0,,0,
2026-07-13T23:20:07Z,2026-07-14 01:20,0,,0,
2026-07-13T23:25:12Z,2026-07-14 01:25,0,,0,
2026-07-13T23:30:16Z,2026-07-14 01:30,0,,0,
2026-07-13T23:35:21Z,2026-07-14 01:35,0,,0,
2026-07-13T23:40:26Z,2026-07-14 01:40,0,,0,
2026-07-13T23:45:30Z,2026-07-14 01:45,0,,0,
2026-07-13T23:50:35Z,2026-07-14 01:50,0,,0,
2026-07-13T23:55:40Z,2026-07-14 01:55,0,,0,
2026-07-14T00:00:45Z,2026-07-14 02:00,0,,0,
2026-07-14T00:05:49Z,2026-07-14 02:05,0,,0,
2026-07-14T00:10:54Z,2026-07-14 02:10,0,,0,
2026-07-14T00:15:58Z,2026-07-14 02:15,0,,0,
2026-07-14T00:21:03Z,2026-07-14 02:21,0,,0,
2026-07-14T00:26:12Z,2026-07-14 02:26,0,,0,
2026-07-14T00:31:18Z,2026-07-14 02:31,0,,0,
2026-07-14T00:36:23Z,2026-07-14 02:36,0,,0,
2026-07-14T00:41:28Z,2026-07-14 02:41,0,,0,
2026-07-14T00:46:34Z,2026-07-14 02:46,0,,0,
2026-07-14T00:51:39Z,2026-07-14 02:51,0,,0,
2026-07-14T00:56:43Z,2026-07-14 02:56,0,,0,
2026-07-14T01:01:48Z,2026-07-14 03:01,0,,0,
2026-07-14T01:06:53Z,2026-07-14 03:06,0,,0,
2026-07-14T01:11:58Z,2026-07-14 03:11,0,,0,
2026-07-14T01:17:03Z,2026-07-14 03:17,0,,0,
2026-07-14T01:22:08Z,2026-07-14 03:22,0,,0,
2026-07-14T01:27:13Z,2026-07-14 03:27,0,,0,
2026-07-14T01:32:17Z,2026-07-14 03:32,0,,0,
2026-07-14T01:37:22Z,2026-07-14 03:37,0,,0,
2026-07-14T01:37:33Z,2026-07-14 03:37,0,,0,
2026-07-14T01:42:38Z,2026-07-14 03:42,0,,0,
2026-07-14T01:47:42Z,2026-07-14 03:47,0,,0,
2026-07-14T01:52:47Z,2026-07-14 03:52,0,,0,
2026-07-14T01:57:51Z,2026-07-14 03:57,0,,0,
2026-07-14T02:02:55Z,2026-07-14 04:02,0,,0,
2026-07-14T02:08:00Z,2026-07-14 04:08,0,,0,
2026-07-14T02:13:05Z,2026-07-14 04:13,0,,0,
2026-07-14T02:18:09Z,2026-07-14 04:18,0,,0,
2026-07-14T02:23:14Z,2026-07-14 04:23,0,,0,
2026-07-14T02:28:18Z,2026-07-14 04:28,0,,0,
2026-07-14T02:33:23Z,2026-07-14 04:33,0,,0,
2026-07-14T02:38:27Z,2026-07-14 04:38,0,,0,
2026-07-14T02:43:32Z,2026-07-14 04:43,0,,0,
2026-07-14T02:48:36Z,2026-07-14 04:48,0,,0,
2026-07-14T02:53:41Z,2026-07-14 04:53,0,,0,
2026-07-14T02:58:46Z,2026-07-14 04:58,0,,0,
2026-07-14T03:03:50Z,2026-07-14 05:03,0,,0,
2026-07-14T03:08:55Z,2026-07-14 05:08,0,,0,
2026-07-14T03:13:59Z,2026-07-14 05:13,0,,0,
2026-07-14T03:19:04Z,2026-07-14 05:19,0,,0,
2026-07-14T03:24:09Z,2026-07-14 05:24,0,,0,
2026-07-14T03:29:13Z,2026-07-14 05:29,0,,0,
2026-07-14T03:34:18Z,2026-07-14 05:34,0,,0,
2026-07-14T03:39:22Z,2026-07-14 05:39,0,,0,
2026-07-14T03:44:27Z,2026-07-14 05:44,0,,0,
2026-07-14T03:49:31Z,2026-07-14 05:49,0,,0,
2026-07-14T03:54:36Z,2026-07-14 05:54,0,,0,
2026-07-14T03:59:40Z,2026-07-14 05:59,0,,0,
2026-07-14T04:04:45Z,2026-07-14 06:04,0,,0,
2026-07-14T04:09:50Z,2026-07-14 06:09,0,,0,
2026-07-14T04:14:55Z,2026-07-14 06:14,0,,0,
2026-07-14T04:19:59Z,2026-07-14 06:19,0,,0,
2026-07-14T04:25:05Z,2026-07-14 06:25,0,,0,
2026-07-14T04:25:15Z,2026-07-14 06:25,0,,0,
2026-07-14T04:30:20Z,2026-07-14 06:30,0,,0,
2026-07-14T04:35:25Z,2026-07-14 06:35,0,,0,
2026-07-14T04:40:30Z,2026-07-14 06:40,0,,0,
2026-07-14T04:45:34Z,2026-07-14 06:45,0,,0,
2026-07-14T04:50:39Z,2026-07-14 06:50,0,,0,
2026-07-14T04:55:43Z,2026-07-14 06:55,0,,0,
2026-07-14T05:00:48Z,2026-07-14 07:00,0,,0,
2026-07-14T05:05:53Z,2026-07-14 07:05,0,,0,
2026-07-14T05:10:58Z,2026-07-14 07:10,0,,0,
2026-07-14T05:16:02Z,2026-07-14 07:16,0,,0,
2026-07-14T05:21:07Z,2026-07-14 07:21,0,,0,
2026-07-14T05:26:12Z,2026-07-14 07:26,0,,0,
2026-07-14T05:31:17Z,2026-07-14 07:31,0,,0,
2026-07-14T05:36:23Z,2026-07-14 07:36,0,,0,
2026-07-14T05:41:27Z,2026-07-14 07:41,0,,0,
2026-07-14T05:46:32Z,2026-07-14 07:46,0,,0,
2026-07-14T05:51:37Z,2026-07-14 07:51,0,,0,
2026-07-14T05:56:42Z,2026-07-14 07:56,0,,0,
2026-07-14T06:01:46Z,2026-07-14 08:01,0,,0,
2026-07-14T06:06:51Z,2026-07-14 08:06,0,,0,
2026-07-14T06:11:56Z,2026-07-14 08:11,0,,0,
2026-07-14T06:17:00Z,2026-07-14 08:17,0,,0,
2026-07-14T06:22:05Z,2026-07-14 08:22,0,,0,
2026-07-14T06:27:10Z,2026-07-14 08:27,0,,0,
2026-07-14T06:32:16Z,2026-07-14 08:32,0,,0,
2026-07-14T06:37:21Z,2026-07-14 08:37,0,,0,
2026-07-14T06:42:26Z,2026-07-14 08:42,0,,0,
2026-07-14T06:47:31Z,2026-07-14 08:47,0,,0,
2026-07-14T06:52:36Z,2026-07-14 08:52,0,,0,
2026-07-14T06:57:41Z,2026-07-14 08:57,0,,0,
2026-07-14T07:02:45Z,2026-07-14 09:02,0,,0,
2026-07-14T07:07:50Z,2026-07-14 09:07,0,,0,
2026-07-14T07:12:55Z,2026-07-14 09:12,0,,0,
2026-07-14T07:13:06Z,2026-07-14 09:13,0,,0,
2026-07-14T07:18:10Z,2026-07-14 09:18,0,,0,
2026-07-14T07:23:15Z,2026-07-14 09:23,0,,0,
2026-07-14T07:28:20Z,2026-07-14 09:28,0,,0,
2026-07-14T07:33:25Z,2026-07-14 09:33,0,,0,
2026-07-14T07:38:30Z,2026-07-14 09:38,0,,0,
2026-07-14T07:43:34Z,2026-07-14 09:43,0,,0,
2026-07-14T07:48:39Z,2026-07-14 09:48,0,,0,
2026-07-14T07:53:43Z,2026-07-14 09:53,0,,0,
2026-07-14T07:58:48Z,2026-07-14 09:58,0,,0,
2026-07-14T08:03:53Z,2026-07-14 10:03,0,,0,
2026-07-14T08:08:57Z,2026-07-14 10:08,0,,0,
2026-07-14T08:14:02Z,2026-07-14 10:14,0,,0,
2026-07-14T08:19:07Z,2026-07-14 10:19,0,,0,
2026-07-14T08:24:12Z,2026-07-14 10:24,20,2.0,0,
2026-07-14T08:29:21Z,2026-07-14 10:29,20,2.0,0,
2026-07-14T08:34:25Z,2026-07-14 10:34,20,2.0,0,
2026-07-14T08:39:31Z,2026-07-14 10:39,20,2.0,0,
2026-07-14T08:44:36Z,2026-07-14 10:44,20,2.0,0,
2026-07-14T08:49:40Z,2026-07-14 10:49,20,2.0,0,
2026-07-14T08:54:45Z,2026-07-14 10:54,20,2.0,0,
2026-07-14T08:59:50Z,2026-07-14 10:59,20,2.0,0,
2026-07-14T09:04:55Z,2026-07-14 11:04,20,2.0,0,
2026-07-14T09:09:59Z,2026-07-14 11:09,20,2.0,0,
2026-07-14T09:15:04Z,2026-07-14 11:15,30,3.0,0,
2026-07-14T09:20:10Z,2026-07-14 11:20,30,3.0,0,
2026-07-14T09:25:15Z,2026-07-14 11:25,30,3.0,0,
2026-07-14T09:30:20Z,2026-07-14 11:30,30,3.0,0,
2026-07-14T09:35:25Z,2026-07-14 11:35,30,3.0,0,
2026-07-14T09:40:30Z,2026-07-14 11:40,30,3.0,0,
2026-07-14T09:45:35Z,2026-07-14 11:45,30,3.0,0,
2026-07-14T09:50:40Z,2026-07-14 11:50,30,3.0,0,
2026-07-14T09:55:44Z,2026-07-14 11:55,30,3.0,0,
2026-07-14T10:00:49Z,2026-07-14 12:00,30,3.0,0,
2026-07-14T10:01:03Z,2026-07-14 12:01,30,3.0,0,
2026-07-14T10:06:09Z,2026-07-14 12:06,30,3.0,10,1.0
2026-07-14T10:11:15Z,2026-07-14 12:11,40,4.0,20,2.0
2026-07-14T10:16:24Z,2026-07-14 12:16,40,4.0,20,2.0
2026-07-14T10:21:30Z,2026-07-14 12:21,40,4.0,20,2.0
2026-07-14T10:26:35Z,2026-07-14 12:26,40,4.0,20,2.0
2026-07-14T10:31:41Z,2026-07-14 12:31,40,4.0,20,2.0
2026-07-14T10:36:47Z,2026-07-14 12:36,40,4.0,20,2.0
2026-07-14T10:41:53Z,2026-07-14 12:41,40,4.0,20,2.0
2026-07-14T10:46:59Z,2026-07-14 12:46,40,4.0,20,2.0
2026-07-14T10:52:05Z,2026-07-14 12:52,40,4.0,20,2.0
2026-07-14T10:57:11Z,2026-07-14 12:57,40,4.0,20,2.0
2026-07-14T11:02:16Z,2026-07-14 13:02,40,4.0,20,2.0
2026-07-14T11:07:22Z,2026-07-14 13:07,40,4.0,20,2.0
2026-07-14T11:12:28Z,2026-07-14 13:12,40,4.0,20,2.0
2026-07-14T11:17:34Z,2026-07-14 13:17,50,5.0,30,3.0
2026-07-14T11:22:39Z,2026-07-14 13:22,50,5.0,30,3.0
2026-07-14T11:27:45Z,2026-07-14 13:27,50,5.0,30,3.0
2026-07-14T11:32:51Z,2026-07-14 13:32,50,5.0,30,3.0
2026-07-14T11:37:57Z,2026-07-14 13:37,50,5.0,30,3.0
2026-07-14T11:43:02Z,2026-07-14 13:43,50,5.0,30,3.0
2026-07-14T11:48:08Z,2026-07-14 13:48,50,5.0,30,3.0
2026-07-14T11:53:14Z,2026-07-14 13:53,50,5.0,30,3.0
2026-07-14T11:58:20Z,2026-07-14 13:58,50,5.0,30,3.0
2026-07-14T12:03:26Z,2026-07-14 14:03,50,5.0,30,3.0
2026-07-14T12:08:33Z,2026-07-14 14:08,50,5.0,30,3.0
2026-07-14T12:13:38Z,2026-07-14 14:13,50,5.0,30,3.0
2026-07-14T12:18:44Z,2026-07-14 14:18,50,5.0,30,3.0
2026-07-14T12:23:50Z,2026-07-14 14:23,50,5.0,30,3.0
2026-07-14T12:28:56Z,2026-07-14 14:28,50,5.0,30,3.0
2026-07-14T12:34:01Z,2026-07-14 14:34,50,5.0,30,3.0
2026-07-14T12:39:07Z,2026-07-14 14:39,50,5.0,30,3.0
2026-07-14T12:44:13Z,2026-07-14 14:44,50,5.0,30,3.0
2026-07-14T12:49:20Z,2026-07-14 14:49,50,5.0,30,3.0
2026-07-14T12:49:34Z,2026-07-14 14:49,50,5.0,30,3.0
2026-07-14T12:54:40Z,2026-07-14 14:54,50,5.0,30,3.0
2026-07-14T12:59:45Z,2026-07-14 14:59,50,5.0,30,3.0
2026-07-14T13:04:51Z,2026-07-14 15:04,50,5.0,30,3.0
2026-07-14T13:09:57Z,2026-07-14 15:09,50,5.0,30,3.0
2026-07-14T13:15:03Z,2026-07-14 15:15,50,5.0,30,3.0
2026-07-14T13:20:08Z,2026-07-14 15:20,50,5.0,30,3.0
2026-07-14T13:25:14Z,2026-07-14 15:25,50,5.0,30,3.0
2026-07-14T13:30:20Z,2026-07-14 15:30,50,5.0,30,3.0
2026-07-14T13:35:26Z,2026-07-14 15:35,50,5.0,30,3.0
2026-07-14T13:40:32Z,2026-07-14 15:40,50,5.0,20,2.0
2026-07-14T13:45:37Z,2026-07-14 15:45,50,5.0,20,2.0
2026-07-14T13:50:43Z,2026-07-14 15:50,50,5.0,20,2.0
2026-07-14T13:55:50Z,2026-07-14 15:55,50,5.0,20,2.0
2026-07-14T14:00:55Z,2026-07-14 16:00,50,5.0,20,2.0
2026-07-14T14:06:01Z,2026-07-14 16:06,50,5.0,20,2.0
2026-07-14T14:11:09Z,2026-07-14 16:11,50,5.0,20,2.0
2026-07-14T14:16:15Z,2026-07-14 16:16,50,5.0,20,2.0
2026-07-14T14:21:21Z,2026-07-14 16:21,50,5.0,20,2.0
2026-07-14T14:26:27Z,2026-07-14 16:26,50,5.0,20,2.0
2026-07-14T14:31:33Z,2026-07-14 16:31,50,5.0,20,2.0
2026-07-14T14:36:39Z,2026-07-14 16:36,50,5.0,20,2.0
2026-07-14T14:41:45Z,2026-07-14 16:41,50,5.0,20,2.0
2026-07-14T14:46:50Z,2026-07-14 16:46,40,4.0,20,2.0
2026-07-14T14:51:56Z,2026-07-14 16:51,40,4.0,20,2.0
2026-07-14T14:57:03Z,2026-07-14 16:57,40,4.0,20,2.0
2026-07-14T15:02:09Z,2026-07-14 17:02,30,3.0,20,2.0
2026-07-14T15:07:15Z,2026-07-14 17:07,30,3.0,20,2.0
2026-07-14T15:12:21Z,2026-07-14 17:12,30,3.0,20,2.0
2026-07-14T15:17:28Z,2026-07-14 17:17,20,2.0,20,2.0
2026-07-14T15:22:34Z,2026-07-14 17:22,20,2.0,10,1.0
2026-07-14T15:27:40Z,2026-07-14 17:27,20,2.0,10,1.0
2026-07-14T15:32:46Z,2026-07-14 17:32,20,2.0,10,1.0
2026-07-14T15:37:52Z,2026-07-14 17:37,10,1.0,10,1.0
2026-07-14T15:38:05Z,2026-07-14 17:38,10,1.0,10,1.0
2026-07-14T15:43:13Z,2026-07-14 17:43,10,1.0,10,1.0
2026-07-14T15:48:19Z,2026-07-14 17:48,0,,10,1.0
2026-07-14T15:53:26Z,2026-07-14 17:53,0,,10,1.0
2026-07-14T15:58:31Z,2026-07-14 17:58,0,,0,
2026-07-14T16:03:38Z,2026-07-14 18:03,0,,0,
2026-07-14T16:08:44Z,2026-07-14 18:08,0,,20,2.0
2026-07-14T16:13:50Z,2026-07-14 18:13,0,,20,2.0
2026-07-14T16:18:56Z,2026-07-14 18:18,0,,20,2.0
2026-07-14T16:24:02Z,2026-07-14 18:24,0,,20,2.0
2026-07-14T16:29:08Z,2026-07-14 18:29,0,,20,2.0
2026-07-14T16:34:14Z,2026-07-14 18:34,0,,10,1.0
2026-07-14T16:39:20Z,2026-07-14 18:39,0,,10,1.0
2026-07-14T16:44:26Z,2026-07-14 18:44,0,,10,1.0
2026-07-14T16:49:31Z,2026-07-14 18:49,0,,10,1.0
2026-07-14T16:54:37Z,2026-07-14 18:54,0,,10,1.0
2026-07-14T16:59:43Z,2026-07-14 18:59,0,,0,
2026-07-14T17:04:49Z,2026-07-14 19:04,0,,0,
2026-07-14T17:09:55Z,2026-07-14 19:09,0,,0,
2026-07-14T17:15:00Z,2026-07-14 19:15,0,,0,
2026-07-14T17:20:08Z,2026-07-14 19:20,0,,0,
2026-07-14T17:25:15Z,2026-07-14 19:25,0,,0,
2026-07-14T17:30:21Z,2026-07-14 19:30,0,,0,
2026-07-14T17:35:27Z,2026-07-14 19:35,0,,0,
2026-07-14T17:40:33Z,2026-07-14 19:40,0,,0,
2026-07-14T17:45:39Z,2026-07-14 19:45,0,,0,
2026-07-14T17:50:45Z,2026-07-14 19:50,0,,0,
2026-07-14T17:55:51Z,2026-07-14 19:55,0,,0,
2026-07-14T18:00:57Z,2026-07-14 20:00,0,,0,
2026-07-14T18:06:03Z,2026-07-14 20:06,0,,0,
2026-07-14T18:11:08Z,2026-07-14 20:11,0,,0,
2026-07-14T18:16:15Z,2026-07-14 20:16,0,,0,
2026-07-14T18:21:20Z,2026-07-14 20:21,0,,0,
2026-07-14T18:26:26Z,2026-07-14 20:26,0,,0,
2026-07-14T18:26:38Z,2026-07-14 20:26,0,,0,
2026-07-14T18:31:43Z,2026-07-14 20:31,0,,0,
2026-07-14T18:36:47Z,2026-07-14 20:36,0,,0,
2026-07-14T18:41:52Z,2026-07-14 20:41,0,,0,
2026-07-14T18:46:57Z,2026-07-14 20:46,0,,0,
2026-07-14T18:52:02Z,2026-07-14 20:52,0,,0,
2026-07-14T18:57:06Z,2026-07-14 20:57,0,,0,
2026-07-14T19:02:11Z,2026-07-14 21:02,0,,0,
2026-07-14T19:07:16Z,2026-07-14 21:07,0,,0,
2026-07-14T19:12:23Z,2026-07-14 21:12,0,,0,
2026-07-14T19:17:27Z,2026-07-14 21:17,0,,0,
2026-07-14T19:22:32Z,2026-07-14 21:22,0,,0,
2026-07-14T19:27:37Z,2026-07-14 21:27,0,,0,
2026-07-14T19:32:42Z,2026-07-14 21:32,0,,0,
2026-07-14T19:37:46Z,2026-07-14 21:37,0,,0,
2026-07-14T19:42:51Z,2026-07-14 21:42,0,,0,
2026-07-14T19:47:55Z,2026-07-14 21:47,0,,0,
2026-07-14T19:53:00Z,2026-07-14 21:53,0,,0,
2026-07-14T19:58:05Z,2026-07-14 21:58,0,,0,
2026-07-14T20:03:09Z,2026-07-14 22:03,0,,0,
2026-07-14T20:08:14Z,2026-07-14 22:08,0,,0,
2026-07-14T20:13:19Z,2026-07-14 22:13,0,,0,
2026-07-14T20:18:24Z,2026-07-14 22:18,0,,0,
2026-07-14T20:23:28Z,2026-07-14 22:23,0,,0,
2026-07-14T20:28:33Z,2026-07-14 22:28,0,,0,
2026-07-14T20:33:37Z,2026-07-14 22:33,0,,0,
2026-07-14T20:38:42Z,2026-07-14 22:38,0,,0,
2026-07-14T20:43:47Z,2026-07-14 22:43,0,,0,
2026-07-14T20:48:52Z,2026-07-14 22:48,0,,0,
2026-07-14T20:53:56Z,2026-07-14 22:53,0,,0,
2026-07-14T20:59:01Z,2026-07-14 22:59,0,,0,
2026-07-14T21:04:07Z,2026-07-14 23:04,0,,0,
2026-07-14T21:09:11Z,2026-07-14 23:09,0,,0,
2026-07-14T21:14:17Z,2026-07-14 23:14,0,,0,
2026-07-14T21:14:29Z,2026-07-14 23:14,0,,0,
2026-07-14T21:19:34Z,2026-07-14 23:19,0,,0,
2026-07-14T21:24:39Z,2026-07-14 23:24,0,,0,
2026-07-14T21:29:45Z,2026-07-14 23:29,0,,0,
2026-07-14T21:34:50Z,2026-07-14 23:34,0,,0,
2026-07-14T21:39:55Z,2026-07-14 23:39,0,,0,
2026-07-14T21:45:00Z,2026-07-14 23:45,0,,0,
2026-07-14T21:50:05Z,2026-07-14 23:50,0,,0,
2026-07-14T21:55:10Z,2026-07-14 23:55,0,,0,
2026-07-14T22:00:16Z,2026-07-15 00:00,0,,0,
2026-07-14T22:05:21Z,2026-07-15 00:05,0,,0,
2026-07-14T22:10:26Z,2026-07-15 00:10,0,,0,
2026-07-14T22:15:31Z,2026-07-15 00:15,0,,0,
2026-07-14T22:20:36Z,2026-07-15 00:20,0,,0,
2026-07-14T22:25:41Z,2026-07-15 00:25,0,,0,
2026-07-14T22:30:48Z,2026-07-15 00:30,0,,0,
2026-07-14T22:35:53Z,2026-07-15 00:35,0,,0,
2026-07-14T22:40:58Z,2026-07-15 00:40,0,,0,
2026-07-14T22:46:03Z,2026-07-15 00:46,0,,0,
2026-07-14T22:51:09Z,2026-07-15 00:51,0,,0,
2026-07-14T22:56:13Z,2026-07-15 00:56,0,,0,
2026-07-14T23:01:17Z,2026-07-15 01:01,0,,0,
2026-07-14T23:06:22Z,2026-07-15 01:06,0,,0,
2026-07-14T23:11:27Z,2026-07-15 01:11,0,,0,
2026-07-14T23:16:32Z,2026-07-15 01:16,0,,0,
2026-07-14T23:21:37Z,2026-07-15 01:21,0,,0,
2026-07-14T23:26:42Z,2026-07-15 01:26,0,,0,
2026-07-14T23:31:47Z,2026-07-15 01:31,0,,0,
2026-07-14T23:36:52Z,2026-07-15 01:36,0,,0,
2026-07-14T23:41:57Z,2026-07-15 01:41,0,,0,
2026-07-14T23:47:02Z,2026-07-15 01:47,0,,0,
2026-07-14T23:52:07Z,2026-07-15 01:52,0,,0,
2026-07-14T23:57:12Z,2026-07-15 01:57,0,,0,
2026-07-15T00:02:17Z,2026-07-15 02:02,0,,0,
2026-07-15T00:02:28Z,2026-07-15 02:02,0,,0,
2026-07-15T00:07:34Z,2026-07-15 02:07,0,,0,
2026-07-15T00:12:39Z,2026-07-15 02:12,0,,0,
2026-07-15T00:17:43Z,2026-07-15 02:17,0,,0,
2026-07-15T00:22:49Z,2026-07-15 02:22,0,,0,
2026-07-15T00:27:54Z,2026-07-15 02:27,0,,0,
2026-07-15T00:32:58Z,2026-07-15 02:32,0,,0,
2026-07-15T00:38:04Z,2026-07-15 02:38,0,,0,
2026-07-15T00:43:08Z,2026-07-15 02:43,0,,0,
2026-07-15T00:48:13Z,2026-07-15 02:48,0,,0,
2026-07-15T00:53:18Z,2026-07-15 02:53,0,,0,
2026-07-15T00:58:23Z,2026-07-15 02:58,0,,0,
2026-07-15T01:03:28Z,2026-07-15 03:03,0,,0,
2026-07-15T01:08:33Z,2026-07-15 03:08,0,,0,
2026-07-15T01:13:38Z,2026-07-15 03:13,0,,0,
2026-07-15T01:18:43Z,2026-07-15 03:18,0,,0,
2026-07-15T01:23:47Z,2026-07-15 03:23,0,,0,
2026-07-15T01:28:52Z,2026-07-15 03:28,0,,0,
2026-07-15T01:33:57Z,2026-07-15 03:33,0,,0,
2026-07-15T01:39:02Z,2026-07-15 03:39,0,,0,
2026-07-15T01:44:07Z,2026-07-15 03:44,0,,0,
2026-07-15T01:49:13Z,2026-07-15 03:49,0,,0,
2026-07-15T01:54:18Z,2026-07-15 03:54,0,,0,
2026-07-15T01:59:22Z,2026-07-15 03:59,0,,0,
2026-07-15T02:04:27Z,2026-07-15 04:04,0,,0,
2026-07-15T02:09:32Z,2026-07-15 04:09,0,,0,
2026-07-15T02:14:37Z,2026-07-15 04:14,0,,0,
2026-07-15T02:19:42Z,2026-07-15 04:19,0,,0,
2026-07-15T02:24:48Z,2026-07-15 04:24,0,,0,
2026-07-15T02:29:53Z,2026-07-15 04:29,0,,0,
2026-07-15T02:34:57Z,2026-07-15 04:34,0,,0,
2026-07-15T02:40:02Z,2026-07-15 04:40,0,,0,
2026-07-15T02:45:08Z,2026-07-15 04:45,0,,0,
2026-07-15T02:50:13Z,2026-07-15 04:50,0,,0,
2026-07-15T02:50:23Z,2026-07-15 04:50,0,,0,
2026-07-15T02:55:28Z,2026-07-15 04:55,0,,0,
2026-07-15T03:00:33Z,2026-07-15 05:00,0,,0,
2026-07-15T03:05:38Z,2026-07-15 05:05,0,,0,
2026-07-15T03:10:43Z,2026-07-15 05:10,0,,0,
2026-07-15T03:15:48Z,2026-07-15 05:15,0,,0,
2026-07-15T03:20:52Z,2026-07-15 05:20,0,,0,
2026-07-15T03:25:58Z,2026-07-15 05:25,0,,0,
2026-07-15T03:31:03Z,2026-07-15 05:31,0,,0,
2026-07-15T03:36:07Z,2026-07-15 05:36,0,,0,
2026-07-15T03:41:12Z,2026-07-15 05:41,0,,0,
2026-07-15T03:46:17Z,2026-07-15 05:46,0,,0,
2026-07-15T03:51:22Z,2026-07-15 05:51,0,,0,
2026-07-15T03:56:26Z,2026-07-15 05:56,0,,0,
2026-07-15T04:01:31Z,2026-07-15 06:01,0,,0,
2026-07-15T04:06:35Z,2026-07-15 06:06,0,,0,
2026-07-15T04:11:40Z,2026-07-15 06:11,0,,0,
2026-07-15T04:16:45Z,2026-07-15 06:16,0,,0,
2026-07-15T04:21:49Z,2026-07-15 06:21,0,,0,
